record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2024-02-02,Treasury General Account (TGA) Opening Balance,,813657,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,02
2024-02-02,Total TGA Deposits (Table II),,16721,292211,11792318,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,02
2024-02-02,Total TGA Withdrawals (Table II) (-),,44198,371513,11663029,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,02
2024-02-02,Treasury General Account (TGA) Closing Balance,,786179,786179,786179,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,02
2024-02-05,Treasury General Account (TGA) Opening Balance,,786179,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,05
2024-02-05,Total TGA Deposits (Table II),,31533,323744,11823851,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,05
2024-02-05,Total TGA Withdrawals (Table II) (-),,17414,388927,11680442,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,05
2024-02-05,Treasury General Account (TGA) Closing Balance,,800298,800298,800298,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,05
2024-02-06,Treasury General Account (TGA) Opening Balance,,800298,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,06
2024-02-06,Total TGA Deposits (Table II),,257196,580939,12081047,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,06
2024-02-06,Total TGA Withdrawals (Table II) (-),,236613,625540,11917055,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,06
2024-02-06,Treasury General Account (TGA) Closing Balance,,820881,820881,820881,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,06
2024-02-07,Treasury General Account (TGA) Opening Balance,,820881,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,07
2024-02-07,Total TGA Deposits (Table II),,17842,598781,12098888,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,07
2024-02-07,Total TGA Withdrawals (Table II) (-),,17147,642687,11934202,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,07
2024-02-07,Treasury General Account (TGA) Closing Balance,,821575,821575,821575,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,07
2024-02-08,Treasury General Account (TGA) Opening Balance,,821575,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,08
2024-02-08,Total TGA Deposits (Table II),,247101,845882,12345989,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,08
2024-02-08,Total TGA Withdrawals (Table II) (-),,235701,878387,12169903,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,08
2024-02-08,Treasury General Account (TGA) Closing Balance,,832976,832976,832976,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,08
2024-02-09,Treasury General Account (TGA) Opening Balance,,832976,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,09
2024-02-09,Total TGA Deposits (Table II),,12623,858505,12358612,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,09
2024-02-09,Total TGA Withdrawals (Table II) (-),,13659,892047,12183562,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,09
2024-02-09,Treasury General Account (TGA) Closing Balance,,831940,831940,831940,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,09
2024-02-12,Treasury General Account (TGA) Opening Balance,,831940,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,12
2024-02-12,Total TGA Deposits (Table II),,29392,887897,12388004,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,12
2024-02-12,Total TGA Withdrawals (Table II) (-),,16327,908374,12199889,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,12
2024-02-12,Treasury General Account (TGA) Closing Balance,,845004,845004,845004,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,12
2024-02-13,Treasury General Account (TGA) Opening Balance,,845004,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,13
2024-02-13,Total TGA Deposits (Table II),,255611,1143508,12643615,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,13
2024-02-13,Total TGA Withdrawals (Table II) (-),,240259,1148633,12440148,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,13
2024-02-13,Treasury General Account (TGA) Closing Balance,,860356,860356,860356,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,13
2024-02-14,Treasury General Account (TGA) Opening Balance,,860356,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,14
2024-02-14,Total TGA Deposits (Table II),,18098,1161605,12661713,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,14
2024-02-14,Total TGA Withdrawals (Table II) (-),,46574,1195207,12486722,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,14
2024-02-14,Treasury General Account (TGA) Closing Balance,,831880,831880,831880,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,14
2024-02-15,Treasury General Account (TGA) Opening Balance,,831880,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,15
2024-02-15,Total TGA Deposits (Table II),,388098,1549703,13049811,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,15
2024-02-15,Total TGA Withdrawals (Table II) (-),,451094,1646301,12937816,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,15
2024-02-15,Treasury General Account (TGA) Closing Balance,,768884,768884,768884,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,15
2024-02-16,Treasury General Account (TGA) Opening Balance,,768884,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,16
2024-02-16,Total TGA Deposits (Table II),,31132,1580836,13080943,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,16
2024-02-16,Total TGA Withdrawals (Table II) (-),,20271,1666571,12958087,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,16
2024-02-16,Treasury General Account (TGA) Closing Balance,,779746,779746,779746,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,16
2024-02-20,Treasury General Account (TGA) Opening Balance,,779746,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,20
2024-02-20,Total TGA Deposits (Table II),,287661,1868497,13368604,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,20
2024-02-20,Total TGA Withdrawals (Table II) (-),,245778,1912349,13203864,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,20
2024-02-20,Treasury General Account (TGA) Closing Balance,,821629,821629,821629,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,20
2024-02-21,Treasury General Account (TGA) Opening Balance,,821629,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,21
2024-02-21,Total TGA Deposits (Table II),,13118,1881615,13381722,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,21
2024-02-21,Total TGA Withdrawals (Table II) (-),,45988,1958336,13249852,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,21
2024-02-21,Treasury General Account (TGA) Closing Balance,,788759,788759,788759,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,21
2024-02-22,Treasury General Account (TGA) Opening Balance,,788759,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,22
2024-02-22,Total TGA Deposits (Table II),,302642,2184257,13684364,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,22
2024-02-22,Total TGA Withdrawals (Table II) (-),,331846,2290182,13581698,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,22
2024-02-22,Treasury General Account (TGA) Closing Balance,,759556,759556,759556,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,22
2024-02-23,Treasury General Account (TGA) Opening Balance,,759556,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,23
2024-02-23,Total TGA Deposits (Table II),,48233,2232490,13732597,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,23
2024-02-23,Total TGA Withdrawals (Table II) (-),,20306,2310489,13602004,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,23
2024-02-23,Treasury General Account (TGA) Closing Balance,,787483,787483,787483,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,23
2024-02-26,Treasury General Account (TGA) Opening Balance,,787483,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,26
2024-02-26,Total TGA Deposits (Table II),,32365,2264855,13764962,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,26
2024-02-26,Total TGA Withdrawals (Table II) (-),,17429,2327917,13619433,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,26
2024-02-26,Treasury General Account (TGA) Closing Balance,,802419,802419,802419,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,26
2024-02-27,Treasury General Account (TGA) Opening Balance,,802419,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,27
2024-02-27,Total TGA Deposits (Table II),,257792,2522647,14022754,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,27
2024-02-27,Total TGA Withdrawals (Table II) (-),,251555,2579473,13870988,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,27
2024-02-27,Treasury General Account (TGA) Closing Balance,,808655,808655,808655,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,27
2024-02-28,Treasury General Account (TGA) Opening Balance,,808655,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,28
2024-02-28,Total TGA Deposits (Table II),,16633,2539279,14039387,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,28
2024-02-28,Total TGA Withdrawals (Table II) (-),,57616,2637089,13928604,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,28
2024-02-28,Treasury General Account (TGA) Closing Balance,,767672,767672,767672,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,28
2024-02-29,Treasury General Account (TGA) Opening Balance,,767672,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,29
2024-02-29,Total TGA Deposits (Table II),,456171,2995450,14495557,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,29
2024-02-29,Total TGA Withdrawals (Table II) (-),,386743,3023832,14315347,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,29
2024-02-29,Treasury General Account (TGA) Closing Balance,,837099,837099,837099,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,29
2024-03-01,Treasury General Account (TGA) Opening Balance,,837099,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,01
2024-03-01,Total TGA Deposits (Table II),,42885,42885,14538443,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,01
2024-03-01,Total TGA Withdrawals (Table II) (-),,131844,131844,14447191,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,01
2024-03-01,Treasury General Account (TGA) Closing Balance,,748140,748140,748140,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,01
2024-03-04,Treasury General Account (TGA) Opening Balance,,748140,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,04
2024-03-04,Total TGA Deposits (Table II),,37655,80541,14576098,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,04
2024-03-04,Total TGA Withdrawals (Table II) (-),,20383,152227,14467574,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,04
2024-03-04,Treasury General Account (TGA) Closing Balance,,765413,765413,765413,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,04
2024-03-05,Treasury General Account (TGA) Opening Balance,,765413,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,05
2024-03-05,Total TGA Deposits (Table II),,258149,338689,14834247,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,05
2024-03-05,Total TGA Withdrawals (Table II) (-),,256912,409139,14724486,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,05
2024-03-05,Treasury General Account (TGA) Closing Balance,,766649,766649,766649,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,05
2024-03-06,Treasury General Account (TGA) Opening Balance,,766649,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,06
2024-03-06,Total TGA Deposits (Table II),,20665,359354,14854911,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,06
2024-03-06,Total TGA Withdrawals (Table II) (-),,26765,435904,14751251,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,06
2024-03-06,Treasury General Account (TGA) Closing Balance,,760550,760550,760550,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,06
2024-03-07,Treasury General Account (TGA) Opening Balance,,760550,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,07
2024-03-07,Total TGA Deposits (Table II),,237611,596966,15092523,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,07
2024-03-07,Total TGA Withdrawals (Table II) (-),,232187,668091,14983438,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,07
2024-03-07,Treasury General Account (TGA) Closing Balance,,765974,765974,765974,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,07
2024-03-08,Treasury General Account (TGA) Opening Balance,,765974,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,08
2024-03-08,Total TGA Deposits (Table II),,16909,613874,15109431,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,08
2024-03-08,Total TGA Withdrawals (Table II) (-),,18197,686288,15001635,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,08
2024-03-08,Treasury General Account (TGA) Closing Balance,,764686,764686,764686,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,08
2024-03-11,Treasury General Account (TGA) Opening Balance,,764686,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,11
2024-03-11,Total TGA Deposits (Table II),,38011,651885,15147442,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,11
2024-03-11,Total TGA Withdrawals (Table II) (-),,16279,702567,15017914,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,11
2024-03-11,Treasury General Account (TGA) Closing Balance,,786418,786418,786418,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,11
2024-03-12,Treasury General Account (TGA) Opening Balance,,786418,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,12
2024-03-12,Total TGA Deposits (Table II),,256603,908488,15404045,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,12
2024-03-12,Total TGA Withdrawals (Table II) (-),,259275,961842,15277189,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,12
2024-03-12,Treasury General Account (TGA) Closing Balance,,783745,783745,783745,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,12
2024-03-13,Treasury General Account (TGA) Opening Balance,,783745,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,13
2024-03-13,Total TGA Deposits (Table II),,17794,926283,15421840,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,13
2024-03-13,Total TGA Withdrawals (Table II) (-),,53152,1014994,15330341,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,13
2024-03-13,Treasury General Account (TGA) Closing Balance,,748388,748388,748388,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,13
2024-03-14,Treasury General Account (TGA) Opening Balance,,748388,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,14
2024-03-14,Total TGA Deposits (Table II),,242029,1168312,15663869,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,14
2024-03-14,Total TGA Withdrawals (Table II) (-),,241205,1256199,15571546,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,14
2024-03-14,Treasury General Account (TGA) Closing Balance,,749212,749212,749212,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,14
2024-03-15,Treasury General Account (TGA) Opening Balance,,749212,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,15
2024-03-15,Total TGA Deposits (Table II),,148487,1316799,15812356,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,15
2024-03-15,Total TGA Withdrawals (Table II) (-),,93505,1349703,15665051,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,15
2024-03-15,Treasury General Account (TGA) Closing Balance,,804194,804194,804194,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,15
2024-03-18,Treasury General Account (TGA) Opening Balance,,804194,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,18
2024-03-18,Total TGA Deposits (Table II),,60175,1376974,15872531,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,18
2024-03-18,Total TGA Withdrawals (Table II) (-),,18369,1368072,15683419,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,18
2024-03-18,Treasury General Account (TGA) Closing Balance,,846001,846001,846001,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,18
2024-03-19,Treasury General Account (TGA) Opening Balance,,846001,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,19
2024-03-19,Total TGA Deposits (Table II),,258949,1635923,16131480,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,19
