record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2024-02-23,Total TGA Deposits (Table II),null,48233,2232490,13732597,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,23
2024-02-23,Total TGA Withdrawals (Table II) (-),null,20306,2310489,13602004,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,23
2024-02-23,Treasury General Account (TGA) Closing Balance,null,787483,787483,787483,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,23
2024-02-26,Treasury General Account (TGA) Opening Balance,null,787483,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,26
2024-02-26,Total TGA Deposits (Table II),null,32365,2264855,13764962,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,26
2024-02-26,Total TGA Withdrawals (Table II) (-),null,17429,2327917,13619433,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,26
2024-02-26,Treasury General Account (TGA) Closing Balance,null,802419,802419,802419,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,26
2024-02-27,Treasury General Account (TGA) Opening Balance,null,802419,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,27
2024-02-27,Total TGA Deposits (Table II),null,257792,2522647,14022754,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,27
2024-02-27,Total TGA Withdrawals (Table II) (-),null,251555,2579473,13870988,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,27
2024-02-27,Treasury General Account (TGA) Closing Balance,null,808655,808655,808655,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,27
2024-02-28,Treasury General Account (TGA) Opening Balance,null,808655,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,28
2024-02-28,Total TGA Deposits (Table II),null,16633,2539279,14039387,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,28
2024-02-28,Total TGA Withdrawals (Table II) (-),null,57616,2637089,13928604,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,28
2024-02-28,Treasury General Account (TGA) Closing Balance,null,767672,767672,767672,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,28
2024-02-29,Treasury General Account (TGA) Opening Balance,null,767672,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,29
2024-02-29,Total TGA Deposits (Table II),null,456171,2995450,14495557,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,29
2024-02-29,Total TGA Withdrawals (Table II) (-),null,386743,3023832,14315347,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,29
2024-02-29,Treasury General Account (TGA) Closing Balance,null,837099,837099,837099,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,29
2024-03-01,Treasury General Account (TGA) Opening Balance,null,837099,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,01
2024-03-01,Total TGA Deposits (Table II),null,42885,42885,14538443,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,01
2024-03-01,Total TGA Withdrawals (Table II) (-),null,131844,131844,14447191,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,01
2024-03-01,Treasury General Account (TGA) Closing Balance,null,748140,748140,748140,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,01
2024-03-04,Treasury General Account (TGA) Opening Balance,null,748140,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,04
2024-03-04,Total TGA Deposits (Table II),null,37655,80541,14576098,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,04
2024-03-04,Total TGA Withdrawals (Table II) (-),null,20383,152227,14467574,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,04
2024-03-04,Treasury General Account (TGA) Closing Balance,null,765413,765413,765413,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,04
2024-03-05,Treasury General Account (TGA) Opening Balance,null,765413,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,05
2024-03-05,Total TGA Deposits (Table II),null,258149,338689,14834247,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,05
2024-03-05,Total TGA Withdrawals (Table II) (-),null,256912,409139,14724486,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,05
2024-03-05,Treasury General Account (TGA) Closing Balance,null,766649,766649,766649,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,05
2024-03-06,Treasury General Account (TGA) Opening Balance,null,766649,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,06
2024-03-06,Total TGA Deposits (Table II),null,20665,359354,14854911,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,06
2024-03-06,Total TGA Withdrawals (Table II) (-),null,26765,435904,14751251,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,06
2024-03-06,Treasury General Account (TGA) Closing Balance,null,760550,760550,760550,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,06
2024-03-07,Treasury General Account (TGA) Opening Balance,null,760550,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,07
2024-03-07,Total TGA Deposits (Table II),null,237611,596966,15092523,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,07
2024-03-07,Total TGA Withdrawals (Table II) (-),null,232187,668091,14983438,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,07
2024-03-07,Treasury General Account (TGA) Closing Balance,null,765974,765974,765974,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,07
2024-03-08,Treasury General Account (TGA) Opening Balance,null,765974,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,08
2024-03-08,Total TGA Deposits (Table II),null,16909,613874,15109431,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,08
2024-03-08,Total TGA Withdrawals (Table II) (-),null,18197,686288,15001635,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,08
2024-03-08,Treasury General Account (TGA) Closing Balance,null,764686,764686,764686,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,08
2024-03-11,Treasury General Account (TGA) Opening Balance,null,764686,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,11
2024-03-11,Total TGA Deposits (Table II),null,38011,651885,15147442,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,11
2024-03-11,Total TGA Withdrawals (Table II) (-),null,16279,702567,15017914,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,11
2024-03-11,Treasury General Account (TGA) Closing Balance,null,786418,786418,786418,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,11
2024-03-12,Treasury General Account (TGA) Opening Balance,null,786418,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,12
2024-03-12,Total TGA Deposits (Table II),null,256603,908488,15404045,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,12
2024-03-12,Total TGA Withdrawals (Table II) (-),null,259275,961842,15277189,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,12
2024-03-12,Treasury General Account (TGA) Closing Balance,null,783745,783745,783745,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,12
2024-03-13,Treasury General Account (TGA) Opening Balance,null,783745,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,13
2024-03-13,Total TGA Deposits (Table II),null,17794,926283,15421840,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,13
2024-03-13,Total TGA Withdrawals (Table II) (-),null,53152,1014994,15330341,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,13
2024-03-13,Treasury General Account (TGA) Closing Balance,null,748388,748388,748388,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,13
2024-03-14,Treasury General Account (TGA) Opening Balance,null,748388,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,14
2024-03-14,Total TGA Deposits (Table II),null,242029,1168312,15663869,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,14
2024-03-14,Total TGA Withdrawals (Table II) (-),null,241205,1256199,15571546,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,14
2024-03-14,Treasury General Account (TGA) Closing Balance,null,749212,749212,749212,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,14
2024-03-15,Treasury General Account (TGA) Opening Balance,null,749212,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,15
2024-03-15,Total TGA Deposits (Table II),null,148487,1316799,15812356,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,15
2024-03-15,Total TGA Withdrawals (Table II) (-),null,93505,1349703,15665051,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,15
2024-03-15,Treasury General Account (TGA) Closing Balance,null,804194,804194,804194,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,15
2024-03-18,Treasury General Account (TGA) Opening Balance,null,804194,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,18
2024-03-18,Total TGA Deposits (Table II),null,60175,1376974,15872531,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,18
2024-03-18,Total TGA Withdrawals (Table II) (-),null,18369,1368072,15683419,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,18
2024-03-18,Treasury General Account (TGA) Closing Balance,null,846001,846001,846001,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,18
2024-03-19,Treasury General Account (TGA) Opening Balance,null,846001,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,19
2024-03-19,Total TGA Deposits (Table II),null,258949,1635923,16131480,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,19
2024-03-19,Total TGA Withdrawals (Table II) (-),null,260268,1628340,15943687,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,19
2024-03-19,Treasury General Account (TGA) Closing Balance,null,844682,844682,844682,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,19
2024-03-20,Treasury General Account (TGA) Opening Balance,null,844682,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,20
2024-03-20,Total TGA Deposits (Table II),null,18187,1654110,16149668,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,20
2024-03-20,Total TGA Withdrawals (Table II) (-),null,50264,1678604,15993951,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,20
2024-03-20,Treasury General Account (TGA) Closing Balance,null,812605,812605,812605,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,20
2024-03-21,Treasury General Account (TGA) Opening Balance,null,812605,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,21
2024-03-21,Total TGA Deposits (Table II),null,274146,1928256,16423813,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,21
2024-03-21,Total TGA Withdrawals (Table II) (-),null,283841,1962445,16277793,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,21
2024-03-21,Treasury General Account (TGA) Closing Balance,null,802910,802910,802910,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,21
2024-03-22,Treasury General Account (TGA) Opening Balance,null,802910,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,22
2024-03-22,Total TGA Deposits (Table II),null,19165,1947421,16442978,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,22
2024-03-22,Total TGA Withdrawals (Table II) (-),null,17033,1979478,16294826,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,22
2024-03-22,Treasury General Account (TGA) Closing Balance,null,805042,805042,805042,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,22
2024-03-25,Treasury General Account (TGA) Opening Balance,null,805042,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,25
2024-03-25,Total TGA Deposits (Table II),null,32395,1979817,16475374,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,25
2024-03-25,Total TGA Withdrawals (Table II) (-),null,15752,1995230,16310578,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,25
2024-03-25,Treasury General Account (TGA) Closing Balance,null,821686,821686,821686,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,25
2024-03-26,Treasury General Account (TGA) Opening Balance,null,821686,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,26
2024-03-26,Total TGA Deposits (Table II),null,242502,2222319,16717876,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,26
2024-03-26,Total TGA Withdrawals (Table II) (-),null,260539,2255769,16571116,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,26
2024-03-26,Treasury General Account (TGA) Closing Balance,null,803649,803649,803649,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,26
2024-03-27,Treasury General Account (TGA) Opening Balance,null,803649,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,27
2024-03-27,Total TGA Deposits (Table II),null,21192,2243511,16739068,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,27
2024-03-27,Total TGA Withdrawals (Table II) (-),null,52581,2308350,16623698,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,27
2024-03-27,Treasury General Account (TGA) Closing Balance,null,772260,772260,772260,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,27
2024-03-28,Treasury General Account (TGA) Opening Balance,null,772260,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,28
2024-03-28,Total TGA Deposits (Table II),null,238969,2482481,16978038,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,28
2024-03-28,Total TGA Withdrawals (Table II) (-),null,240574,2548924,16864272,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,28
2024-03-28,Treasury General Account (TGA) Closing Balance,null,770655,770655,770655,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,28
2024-03-29,Treasury General Account (TGA) Opening Balance,null,770655,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,29
2024-03-29,Total TGA Deposits (Table II),null,27931,2510412,17005969,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,29
2024-03-29,Total TGA Withdrawals (Table II) (-),null,23318,2572243,16887590,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,29
2024-03-29,Treasury General Account (TGA) Closing Balance,null,775268,775268,775268,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,29
2024-04-01,Treasury General Account (TGA) Opening Balance,null,775268,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,01
2024-04-01,Total TGA Deposits (Table II),null,267716,267716,17273684,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,01
2024-04-01,Total TGA Withdrawals (Table II) (-),null,251765,251765,17139355,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,01
2024-04-01,Treasury General Account (TGA) Closing Balance,null,791219,791219,791219,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,01
2024-04-02,Treasury General Account (TGA) Opening Balance,null,791219,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,02
2024-04-02,Total TGA Deposits (Table II),null,234645,502361,17508330,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,02
2024-04-02,Total TGA Withdrawals (Table II) (-),null,265815,517580,17405171,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,02
2024-04-02,Treasury General Account (TGA) Closing Balance,null,760049,760049,760049,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,02
2024-04-03,Treasury General Account (TGA) Opening Balance,null,760049,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,03
2024-04-03,Total TGA Deposits (Table II),null,21042,523403,17529372,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,03
2024-04-03,Total TGA Withdrawals (Table II) (-),null,48262,565843,17453433,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,03
2024-04-03,Treasury General Account (TGA) Closing Balance,null,732828,732828,732828,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,03
2024-04-04,Treasury General Account (TGA) Opening Balance,null,732828,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,04
2024-04-04,Total TGA Deposits (Table II),null,223271,746674,17752642,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,04
2024-04-04,Total TGA Withdrawals (Table II) (-),null,245897,811740,17699330,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,04
2024-04-04,Treasury General Account (TGA) Closing Balance,null,710202,710202,710202,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,04
2024-04-05,Treasury General Account (TGA) Opening Balance,null,710202,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,05
