record_date,transaction_type,adj_type,adj_type_desc,adj_today_amt,adj_mtd_amt,adj_fytd_amt,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2023-11-21,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,1,2023,4,11,21
2023-11-21,Redemptions,Government Account Transactions (-),null,557889,8313947,20163021,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,11,21
2023-11-22,Issues,Public Debt Issues (Table IIIA),null,554240,10430722,25162711,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,11,22
2023-11-22,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,11,22
2023-11-22,Issues,Bills (-),Discount on New Issues,0,19453,45791,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,11,22
2023-11-22,Issues,Bonds and Notes (-),Discount on New Issues,0,238,6896,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,11,22
2023-11-22,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,11,22
2023-11-22,Issues,Government Account Transactions (-),null,551741,8811212,20945903,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,11,22
2023-11-22,Issues,Interest Increment on United States Savings Securities (-),null,3,621,1313,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,11,22
2023-11-22,Issues,Inflation-Protected Securities Increment (-),null,162,3697,12125,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,11,22
2023-11-22,Redemptions,Public Debt Redemptions (Table IIIA),null,574298,10363883,24563626,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,11,22
2023-11-22,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,1,2023,4,11,22
2023-11-22,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,1,2023,4,11,22
2023-11-22,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,1,2023,4,11,22
2023-11-22,Redemptions,Government Account Transactions (-),null,572835,8886782,20735856,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,11,22
2023-11-24,Redemptions,Government Account Transactions (-),null,544840,9431622,21280696,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,11,24
2023-11-24,Issues,Public Debt Issues (Table IIIA),null,812222,11242944,25974933,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,11,24
2023-11-24,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,11,24
2023-11-24,Issues,Bills (-),Discount on New Issues,3445,22898,49235,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,11,24
2023-11-24,Issues,Bonds and Notes (-),Discount on New Issues,15,254,6912,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,11,24
2023-11-24,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,11,24
2023-11-24,Issues,Government Account Transactions (-),null,554398,9365609,21500301,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,11,24
2023-11-24,Issues,Interest Increment on United States Savings Securities (-),null,3,624,1316,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,11,24
2023-11-24,Issues,Inflation-Protected Securities Increment (-),null,327,4024,12452,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,11,24
2023-11-24,Redemptions,Public Debt Redemptions (Table IIIA),null,751354,11115237,25314979,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,11,24
2023-11-24,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,1,2023,4,11,24
2023-11-24,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,1,2023,4,11,24
2023-11-24,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,1,2023,4,11,24
2023-11-27,Issues,Public Debt Issues (Table IIIA),null,562570,11805514,26537503,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,11,27
2023-11-27,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,11,27
2023-11-27,Issues,Bills (-),Discount on New Issues,0,22897,49235,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,11,27
2023-11-27,Issues,Bonds and Notes (-),Discount on New Issues,0,254,6912,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,11,27
2023-11-27,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,11,27
2023-11-27,Issues,Government Account Transactions (-),null,560600,9926210,22060901,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,11,27
2023-11-27,Issues,Interest Increment on United States Savings Securities (-),null,4,629,1320,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,11,27
2023-11-27,Issues,Inflation-Protected Securities Increment (-),null,490,4513,12941,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,11,27
2023-11-27,Redemptions,Public Debt Redemptions (Table IIIA),null,553164,11668401,25868143,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,11,27
2023-11-27,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,1,2023,4,11,27
2023-11-27,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,1,2023,4,11,27
2023-11-27,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,1,2023,4,11,27
2023-11-27,Redemptions,Government Account Transactions (-),null,551641,9983263,21832337,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,11,27
2023-11-28,Issues,Public Debt Issues (Table IIIA),null,807164,12612678,27344667,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,11,28
2023-11-28,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,11,28
2023-11-28,Issues,Bills (-),Discount on New Issues,1998,24895,51233,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,11,28
2023-11-28,Issues,Bonds and Notes (-),Discount on New Issues,0,254,6912,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,11,28
2023-11-28,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,11,28
2023-11-28,Issues,Government Account Transactions (-),null,579150,10505359,22640051,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,11,28
2023-11-28,Issues,Interest Increment on United States Savings Securities (-),null,4,633,1324,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,11,28
2023-11-28,Issues,Inflation-Protected Securities Increment (-),null,162,4675,13104,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,11,28
2023-11-28,Redemptions,Public Debt Redemptions (Table IIIA),null,792006,12460406,26660149,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,11,28
2023-11-28,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,1,2023,4,11,28
2023-11-28,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,1,2023,4,11,28
2023-11-28,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,1,2023,4,11,28
2023-11-28,Redemptions,Government Account Transactions (-),null,569184,10552447,22401521,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,11,28
2023-11-29,Issues,Public Debt Issues (Table IIIA),null,574398,13187076,27919065,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,11,29
2023-11-29,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,11,29
2023-11-29,Issues,Bills (-),Discount on New Issues,0,24895,51233,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,11,29
2023-11-29,Issues,Bonds and Notes (-),Discount on New Issues,0,254,6912,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,11,29
2023-11-29,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,11,29
2023-11-29,Issues,Government Account Transactions (-),null,571909,11077268,23211960,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,11,29
2023-11-29,Issues,Interest Increment on United States Savings Securities (-),null,5,638,1329,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,11,29
2023-11-29,Issues,Inflation-Protected Securities Increment (-),null,161,4837,13265,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,11,29
2023-11-29,Redemptions,Public Debt Redemptions (Table IIIA),null,577048,13037454,27237197,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,11,29
2023-11-29,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,1,2023,4,11,29
2023-11-29,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,1,2023,4,11,29
2023-11-29,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,1,2023,4,11,29
2023-11-29,Redemptions,Government Account Transactions (-),null,575181,11127628,22976702,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,11,29
2023-11-30,Issues,Public Debt Issues (Table IIIA),null,1026355,14213432,28945420,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,11,30
2023-11-30,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,11,30
2023-11-30,Issues,Bills (-),Discount on New Issues,5812,30707,57045,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,11,30
2023-11-30,Issues,Bonds and Notes (-),Discount on New Issues,1298,1551,8209,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,11,30
2023-11-30,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,11,30
2023-11-30,Issues,Government Account Transactions (-),null,570771,11648040,23782731,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,11,30
2023-11-30,Issues,Interest Increment on United States Savings Securities (-),null,3,641,1332,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,11,30
2023-11-30,Issues,Inflation-Protected Securities Increment (-),null,177,5014,13442,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,11,30
2023-11-30,Redemptions,Public Debt Redemptions (Table IIIA),null,996878,14034333,28234075,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,11,30
2023-11-30,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,1,2023,4,11,30
2023-11-30,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,1,2023,4,11,30
2023-11-30,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,1,2023,4,11,30
2023-11-30,Redemptions,Government Account Transactions (-),null,607738,11735365,23584439,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,11,30
2023-12-01,Redemptions,Government Account Transactions (-),null,609064,609064,24193504,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,12,01
2023-12-01,Issues,Public Debt Issues (Table IIIA),null,538220,538220,29483640,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,12,01
2023-12-01,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,12,01
2023-12-01,Issues,Bills (-),Discount on New Issues,0,0,57045,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,12,01
2023-12-01,Issues,Bonds and Notes (-),Discount on New Issues,0,0,8209,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,12,01
2023-12-01,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,12,01
2023-12-01,Issues,Government Account Transactions (-),null,535905,535905,24318636,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,12,01
2023-12-01,Issues,Interest Increment on United States Savings Securities (-),null,599,599,1931,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,12,01
2023-12-01,Issues,Inflation-Protected Securities Increment (-),null,167,167,13608,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,12,01
2023-12-01,Redemptions,Public Debt Redemptions (Table IIIA),null,614221,614221,28848296,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,12,01
2023-12-01,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,1,2023,4,12,01
2023-12-01,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,1,2023,4,12,01
2023-12-01,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,1,2023,4,12,01
2023-12-04,Issues,Public Debt Issues (Table IIIA),null,534334,1072554,30017974,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,12,04
2023-12-04,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,12,04
2023-12-04,Issues,Bills (-),Discount on New Issues,0,0,57045,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,12,04
2023-12-04,Issues,Bonds and Notes (-),Discount on New Issues,0,0,8209,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,12,04
2023-12-04,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,12,04
2023-12-04,Issues,Government Account Transactions (-),null,532567,1068472,24851203,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,12,04
2023-12-04,Issues,Interest Increment on United States Savings Securities (-),null,2,600,1933,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,12,04
2023-12-04,Issues,Inflation-Protected Securities Increment (-),null,-75,91,13533,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,12,04
2023-12-04,Redemptions,Public Debt Redemptions (Table IIIA),null,522390,1136611,29370686,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,12,04
2023-12-04,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,1,2023,4,12,04
2023-12-04,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,1,2023,4,12,04
2023-12-04,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,1,2023,4,12,04
2023-12-04,Redemptions,Government Account Transactions (-),null,520876,1129940,24714379,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,12,04
2023-12-05,Issues,Public Debt Issues (Table IIIA),null,755851,1828405,30773825,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,12,05
2023-12-05,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,12,05
2023-12-05,Issues,Bills (-),Discount on New Issues,1965,1965,59010,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,12,05
2023-12-05,Issues,Bonds and Notes (-),Discount on New Issues,0,0,8209,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,12,05
2023-12-05,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,12,05
2023-12-05,Issues,Government Account Transactions (-),null,533678,1602150,25384881,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,12,05
2023-12-05,Issues,Interest Increment on United States Savings Securities (-),null,4,604,1937,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,12,05
2023-12-05,Issues,Inflation-Protected Securities Increment (-),null,-24,67,13508,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,12,05
2023-12-05,Redemptions,Public Debt Redemptions (Table IIIA),null,752097,1888708,30122783,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,12,05
