record_date,transaction_type,security_market,security_type,security_type_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt,table_nbr,table_nm,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2024-02-06,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,14,87,1835,IIIA,Public Debt Transactions,7,2024,2,2024,1,02,06
2024-02-06,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,508,3077,IIIA,Public Debt Transactions,8,2024,2,2024,1,02,06
2024-02-06,Issues,Nonmarketable,Government Account Series,null,663630,2412573,48950276,IIIA,Public Debt Transactions,9,2024,2,2024,1,02,06
2024-02-06,Issues,Nonmarketable,Domestic Series,null,1,4,137,IIIA,Public Debt Transactions,10,2024,2,2024,1,02,06
2024-02-06,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,2,2024,1,02,06
2024-02-06,Issues,Nonmarketable,State and Local Series,null,501,873,36330,IIIA,Public Debt Transactions,12,2024,2,2024,1,02,06
2024-02-06,Issues,Nonmarketable,Other,null,5054,10542,206160,IIIA,Public Debt Transactions,13,2024,2,2024,1,02,06
2024-02-06,Redemptions,Marketable,Bills,null,215209,433589,8016478,IIIA,Public Debt Transactions,15,2024,2,2024,1,02,06
2024-02-06,Redemptions,Marketable,Notes,null,0,0,1196620,IIIA,Public Debt Transactions,16,2024,2,2024,1,02,06
2024-02-06,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,2,2024,1,02,06
2024-02-06,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,2,2024,1,02,06
2024-02-06,Redemptions,Nonmarketable,United States Savings Securities,null,288,755,11435,IIIA,Public Debt Transactions,19,2024,2,2024,1,02,06
2024-02-06,Redemptions,Nonmarketable,Government Account Series,null,651754,2460789,48715659,IIIA,Public Debt Transactions,20,2024,2,2024,1,02,06
2024-02-06,Redemptions,Nonmarketable,Domestic Series,null,0,0,5359,IIIA,Public Debt Transactions,21,2024,2,2024,1,02,06
2024-02-06,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,2,2024,1,02,06
2024-02-06,Redemptions,Nonmarketable,State and Local Series,null,445,3638,43328,IIIA,Public Debt Transactions,23,2024,2,2024,1,02,06
2024-02-07,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,2,2024,1,02,07
2024-02-07,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,2,2024,1,02,07
2024-02-07,Redemptions,Nonmarketable,United States Savings Securities,null,121,876,11556,IIIA,Public Debt Transactions,19,2024,2,2024,1,02,07
2024-02-07,Redemptions,Nonmarketable,Government Account Series,null,572035,3032824,49287693,IIIA,Public Debt Transactions,20,2024,2,2024,1,02,07
2024-02-07,Redemptions,Nonmarketable,Domestic Series,null,0,0,5359,IIIA,Public Debt Transactions,21,2024,2,2024,1,02,07
2024-02-07,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,2,2024,1,02,07
2024-02-07,Redemptions,Nonmarketable,State and Local Series,null,0,3638,43328,IIIA,Public Debt Transactions,23,2024,2,2024,1,02,07
2024-02-07,Redemptions,Nonmarketable,Other,null,1437,11948,207417,IIIA,Public Debt Transactions,24,2024,2,2024,1,02,07
2024-02-07,Issues,Marketable,Bills,Regular Series,-6,410566,7293277,IIIA,Public Debt Transactions,1,2024,2,2024,1,02,07
2024-02-07,Issues,Marketable,Bills,Cash Management Series,0,80001,1300017,IIIA,Public Debt Transactions,2,2024,2,2024,1,02,07
2024-02-07,Issues,Marketable,Notes,null,0,-2,1269497,IIIA,Public Debt Transactions,3,2024,2,2024,1,02,07
2024-02-07,Issues,Marketable,Bonds,null,0,-1,154621,IIIA,Public Debt Transactions,4,2024,2,2024,1,02,07
2024-02-07,Issues,Marketable,Inflation-Protected Securities Increment,null,-66,-527,8790,IIIA,Public Debt Transactions,5,2024,2,2024,1,02,07
2024-02-07,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,2,2024,1,02,07
2024-02-07,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,14,102,1849,IIIA,Public Debt Transactions,7,2024,2,2024,1,02,07
2024-02-07,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,510,3079,IIIA,Public Debt Transactions,8,2024,2,2024,1,02,07
2024-02-07,Issues,Nonmarketable,Government Account Series,null,572425,2984998,49522701,IIIA,Public Debt Transactions,9,2024,2,2024,1,02,07
2024-02-07,Issues,Nonmarketable,Domestic Series,null,1,5,138,IIIA,Public Debt Transactions,10,2024,2,2024,1,02,07
2024-02-07,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,2,2024,1,02,07
2024-02-07,Issues,Nonmarketable,State and Local Series,null,821,1693,37151,IIIA,Public Debt Transactions,12,2024,2,2024,1,02,07
2024-02-07,Issues,Nonmarketable,Other,null,1432,11974,207593,IIIA,Public Debt Transactions,13,2024,2,2024,1,02,07
2024-02-07,Redemptions,Marketable,Bills,null,0,433589,8016478,IIIA,Public Debt Transactions,15,2024,2,2024,1,02,07
2024-02-07,Redemptions,Marketable,Notes,null,0,0,1196620,IIIA,Public Debt Transactions,16,2024,2,2024,1,02,07
2024-02-08,Issues,Marketable,Bills,Regular Series,160937,571503,7454214,IIIA,Public Debt Transactions,1,2024,2,2024,1,02,08
2024-02-08,Issues,Marketable,Bills,Cash Management Series,80001,160003,1380018,IIIA,Public Debt Transactions,2,2024,2,2024,1,02,08
2024-02-08,Issues,Marketable,Notes,null,0,-2,1269497,IIIA,Public Debt Transactions,3,2024,2,2024,1,02,08
2024-02-08,Issues,Marketable,Bonds,null,0,-1,154621,IIIA,Public Debt Transactions,4,2024,2,2024,1,02,08
2024-02-08,Issues,Marketable,Inflation-Protected Securities Increment,null,-67,-593,8724,IIIA,Public Debt Transactions,5,2024,2,2024,1,02,08
2024-02-08,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,2,2024,1,02,08
2024-02-08,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,13,115,1862,IIIA,Public Debt Transactions,7,2024,2,2024,1,02,08
2024-02-08,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,512,3081,IIIA,Public Debt Transactions,8,2024,2,2024,1,02,08
2024-02-08,Issues,Nonmarketable,Government Account Series,null,582478,3567476,50105179,IIIA,Public Debt Transactions,9,2024,2,2024,1,02,08
2024-02-08,Issues,Nonmarketable,Domestic Series,null,1,6,139,IIIA,Public Debt Transactions,10,2024,2,2024,1,02,08
2024-02-08,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,2,2024,1,02,08
2024-02-08,Issues,Nonmarketable,State and Local Series,null,583,2276,37734,IIIA,Public Debt Transactions,12,2024,2,2024,1,02,08
2024-02-08,Issues,Nonmarketable,Other,null,2724,14698,210317,IIIA,Public Debt Transactions,13,2024,2,2024,1,02,08
2024-02-08,Redemptions,Marketable,Bills,null,216939,650528,8233417,IIIA,Public Debt Transactions,15,2024,2,2024,1,02,08
2024-02-08,Redemptions,Marketable,Notes,null,0,0,1196620,IIIA,Public Debt Transactions,16,2024,2,2024,1,02,08
2024-02-08,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,2,2024,1,02,08
2024-02-08,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,2,2024,1,02,08
2024-02-08,Redemptions,Nonmarketable,United States Savings Securities,null,104,980,11660,IIIA,Public Debt Transactions,19,2024,2,2024,1,02,08
2024-02-08,Redemptions,Nonmarketable,Government Account Series,null,575800,3608625,49863494,IIIA,Public Debt Transactions,20,2024,2,2024,1,02,08
2024-02-08,Redemptions,Nonmarketable,Domestic Series,null,0,0,5359,IIIA,Public Debt Transactions,21,2024,2,2024,1,02,08
2024-02-08,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,2,2024,1,02,08
2024-02-08,Redemptions,Nonmarketable,State and Local Series,null,3,3641,43331,IIIA,Public Debt Transactions,23,2024,2,2024,1,02,08
2024-02-08,Redemptions,Nonmarketable,Other,null,2722,14670,210139,IIIA,Public Debt Transactions,24,2024,2,2024,1,02,08
2024-02-09,Issues,Marketable,Bills,Regular Series,-2,571501,7454212,IIIA,Public Debt Transactions,1,2024,2,2024,1,02,09
2024-02-09,Issues,Marketable,Bills,Cash Management Series,0,160003,1380018,IIIA,Public Debt Transactions,2,2024,2,2024,1,02,09
2024-02-09,Issues,Marketable,Notes,null,0,-2,1269497,IIIA,Public Debt Transactions,3,2024,2,2024,1,02,09
2024-02-09,Issues,Marketable,Bonds,null,0,-1,154621,IIIA,Public Debt Transactions,4,2024,2,2024,1,02,09
2024-02-09,Issues,Marketable,Inflation-Protected Securities Increment,null,-66,-659,8657,IIIA,Public Debt Transactions,5,2024,2,2024,1,02,09
2024-02-09,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,2,2024,1,02,09
2024-02-09,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,13,127,1875,IIIA,Public Debt Transactions,7,2024,2,2024,1,02,09
2024-02-09,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,514,3083,IIIA,Public Debt Transactions,8,2024,2,2024,1,02,09
2024-02-09,Issues,Nonmarketable,Government Account Series,null,571057,4138533,50676236,IIIA,Public Debt Transactions,9,2024,2,2024,1,02,09
2024-02-09,Issues,Nonmarketable,Domestic Series,null,1,7,140,IIIA,Public Debt Transactions,10,2024,2,2024,1,02,09
2024-02-09,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,2,2024,1,02,09
2024-02-09,Issues,Nonmarketable,State and Local Series,null,13,2289,37747,IIIA,Public Debt Transactions,12,2024,2,2024,1,02,09
2024-02-09,Issues,Nonmarketable,Other,null,1429,16127,211746,IIIA,Public Debt Transactions,13,2024,2,2024,1,02,09
2024-02-09,Redemptions,Marketable,Bills,null,0,650528,8233417,IIIA,Public Debt Transactions,15,2024,2,2024,1,02,09
2024-02-09,Redemptions,Marketable,Notes,null,0,0,1196620,IIIA,Public Debt Transactions,16,2024,2,2024,1,02,09
2024-02-09,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,2,2024,1,02,09
2024-02-09,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,2,2024,1,02,09
2024-02-09,Redemptions,Nonmarketable,United States Savings Securities,null,96,1076,11756,IIIA,Public Debt Transactions,19,2024,2,2024,1,02,09
2024-02-09,Redemptions,Nonmarketable,Government Account Series,null,571414,4180038,50434907,IIIA,Public Debt Transactions,20,2024,2,2024,1,02,09
2024-02-09,Redemptions,Nonmarketable,Domestic Series,null,0,0,5359,IIIA,Public Debt Transactions,21,2024,2,2024,1,02,09
2024-02-09,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,2,2024,1,02,09
2024-02-09,Redemptions,Nonmarketable,State and Local Series,null,25,3666,43356,IIIA,Public Debt Transactions,23,2024,2,2024,1,02,09
2024-02-09,Redemptions,Nonmarketable,Other,null,1433,16103,211572,IIIA,Public Debt Transactions,24,2024,2,2024,1,02,09
2024-02-12,Issues,Marketable,Bills,Regular Series,-4,571497,7454208,IIIA,Public Debt Transactions,1,2024,2,2024,1,02,12
2024-02-12,Issues,Marketable,Bills,Cash Management Series,0,160003,1380018,IIIA,Public Debt Transactions,2,2024,2,2024,1,02,12
2024-02-12,Issues,Marketable,Notes,null,0,-2,1269497,IIIA,Public Debt Transactions,3,2024,2,2024,1,02,12
2024-02-12,Issues,Marketable,Bonds,null,0,-1,154621,IIIA,Public Debt Transactions,4,2024,2,2024,1,02,12
2024-02-12,Issues,Marketable,Inflation-Protected Securities Increment,null,-202,-861,8456,IIIA,Public Debt Transactions,5,2024,2,2024,1,02,12
2024-02-12,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,2,2024,1,02,12
2024-02-12,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,27,154,1902,IIIA,Public Debt Transactions,7,2024,2,2024,1,02,12
2024-02-12,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,517,3086,IIIA,Public Debt Transactions,8,2024,2,2024,1,02,12
2024-02-12,Issues,Nonmarketable,Government Account Series,null,571569,4710102,51247805,IIIA,Public Debt Transactions,9,2024,2,2024,1,02,12
2024-02-12,Issues,Nonmarketable,Domestic Series,null,2,9,142,IIIA,Public Debt Transactions,10,2024,2,2024,1,02,12
2024-02-12,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,2,2024,1,02,12
2024-02-12,Issues,Nonmarketable,State and Local Series,null,595,2884,38342,IIIA,Public Debt Transactions,12,2024,2,2024,1,02,12
2024-02-12,Issues,Nonmarketable,Other,null,1426,17553,213172,IIIA,Public Debt Transactions,13,2024,2,2024,1,02,12
2024-02-12,Redemptions,Marketable,Bills,null,0,650528,8233417,IIIA,Public Debt Transactions,15,2024,2,2024,1,02,12
2024-02-12,Redemptions,Marketable,Notes,null,0,0,1196620,IIIA,Public Debt Transactions,16,2024,2,2024,1,02,12
2024-02-12,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,2,2024,1,02,12
2024-02-12,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,2,2024,1,02,12
2024-02-12,Redemptions,Nonmarketable,United States Savings Securities,null,95,1171,11851,IIIA,Public Debt Transactions,19,2024,2,2024,1,02,12
2024-02-12,Redemptions,Nonmarketable,Government Account Series,null,567881,4747920,51002789,IIIA,Public Debt Transactions,20,2024,2,2024,1,02,12
2024-02-12,Redemptions,Nonmarketable,Domestic Series,null,0,0,5359,IIIA,Public Debt Transactions,21,2024,2,2024,1,02,12
2024-02-12,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,2,2024,1,02,12
2024-02-12,Redemptions,Nonmarketable,State and Local Series,null,1401,5067,44757,IIIA,Public Debt Transactions,23,2024,2,2024,1,02,12
2024-02-12,Redemptions,Nonmarketable,Other,null,1434,17536,213005,IIIA,Public Debt Transactions,24,2024,2,2024,1,02,12
2024-02-13,Issues,Marketable,Bills,Regular Series,246179,817676,7700387,IIIA,Public Debt Transactions,1,2024,2,2024,1,02,13
2024-02-13,Issues,Marketable,Bills,Cash Management Series,0,160003,1380018,IIIA,Public Debt Transactions,2,2024,2,2024,1,02,13
2024-02-13,Issues,Marketable,Notes,null,0,-2,1269497,IIIA,Public Debt Transactions,3,2024,2,2024,1,02,13
2024-02-13,Issues,Marketable,Bonds,null,0,-1,154621,IIIA,Public Debt Transactions,4,2024,2,2024,1,02,13
2024-02-13,Issues,Marketable,Inflation-Protected Securities Increment,null,-66,-927,8390,IIIA,Public Debt Transactions,5,2024,2,2024,1,02,13
2024-02-13,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,2,2024,1,02,13
2024-02-13,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,12,166,1913,IIIA,Public Debt Transactions,7,2024,2,2024,1,02,13
2024-02-13,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,520,3088,IIIA,Public Debt Transactions,8,2024,2,2024,1,02,13
2024-02-13,Issues,Nonmarketable,Government Account Series,null,637628,5347730,51885433,IIIA,Public Debt Transactions,9,2024,2,2024,1,02,13
2024-02-13,Issues,Nonmarketable,Domestic Series,null,1,10,143,IIIA,Public Debt Transactions,10,2024,2,2024,1,02,13
2024-02-13,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,2,2024,1,02,13
2024-02-13,Issues,Nonmarketable,State and Local Series,null,275,3159,38617,IIIA,Public Debt Transactions,12,2024,2,2024,1,02,13
2024-02-13,Issues,Nonmarketable,Other,null,5072,22625,218243,IIIA,Public Debt Transactions,13,2024,2,2024,1,02,13
2024-02-13,Redemptions,Marketable,Bills,null,217161,867689,8450579,IIIA,Public Debt Transactions,15,2024,2,2024,1,02,13
2024-02-13,Redemptions,Marketable,Notes,null,0,0,1196620,IIIA,Public Debt Transactions,16,2024,2,2024,1,02,13
2024-02-13,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,2,2024,1,02,13
2024-02-13,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,2,2024,1,02,13
2024-02-13,Redemptions,Nonmarketable,United States Savings Securities,null,132,1303,11983,IIIA,Public Debt Transactions,19,2024,2,2024,1,02,13
2024-02-13,Redemptions,Nonmarketable,Government Account Series,null,628458,5376377,51631246,IIIA,Public Debt Transactions,20,2024,2,2024,1,02,13
2024-02-13,Redemptions,Nonmarketable,Domestic Series,null,0,0,5359,IIIA,Public Debt Transactions,21,2024,2,2024,1,02,13
2024-02-13,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,2,2024,1,02,13
2024-02-13,Redemptions,Nonmarketable,State and Local Series,null,1,5068,44758,IIIA,Public Debt Transactions,23,2024,2,2024,1,02,13
2024-02-13,Redemptions,Nonmarketable,Other,null,5073,22609,218078,IIIA,Public Debt Transactions,24,2024,2,2024,1,02,13
2024-02-14,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,2,2024,1,02,14
2024-02-14,Issues,Marketable,Bills,Regular Series,-9,817667,7700378,IIIA,Public Debt Transactions,1,2024,2,2024,1,02,14
2024-02-14,Issues,Marketable,Bills,Cash Management Series,0,160003,1380018,IIIA,Public Debt Transactions,2,2024,2,2024,1,02,14
2024-02-14,Issues,Marketable,Notes,null,0,-2,1269497,IIIA,Public Debt Transactions,3,2024,2,2024,1,02,14
2024-02-14,Issues,Marketable,Bonds,null,0,-1,154621,IIIA,Public Debt Transactions,4,2024,2,2024,1,02,14
2024-02-14,Issues,Marketable,Inflation-Protected Securities Increment,null,-67,-994,8323,IIIA,Public Debt Transactions,5,2024,2,2024,1,02,14
2024-02-14,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,2,2024,1,02,14
2024-02-14,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,14,180,1928,IIIA,Public Debt Transactions,7,2024,2,2024,1,02,14
2024-02-14,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,523,3092,IIIA,Public Debt Transactions,8,2024,2,2024,1,02,14
2024-02-14,Issues,Nonmarketable,Government Account Series,null,574170,5921900,52459603,IIIA,Public Debt Transactions,9,2024,2,2024,1,02,14
2024-02-14,Issues,Nonmarketable,Domestic Series,null,1,10,143,IIIA,Public Debt Transactions,10,2024,2,2024,1,02,14
2024-02-14,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,2,2024,1,02,14
2024-02-14,Issues,Nonmarketable,State and Local Series,null,442,3601,39058,IIIA,Public Debt Transactions,12,2024,2,2024,1,02,14
2024-02-14,Issues,Nonmarketable,Other,null,1418,24042,219661,IIIA,Public Debt Transactions,13,2024,2,2024,1,02,14
2024-02-14,Redemptions,Marketable,Bills,null,0,867689,8450579,IIIA,Public Debt Transactions,15,2024,2,2024,1,02,14
2024-02-14,Redemptions,Marketable,Notes,null,0,0,1196620,IIIA,Public Debt Transactions,16,2024,2,2024,1,02,14
2024-02-14,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,2,2024,1,02,14
2024-02-14,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,2,2024,1,02,14
2024-02-14,Redemptions,Nonmarketable,United States Savings Securities,null,88,1391,12071,IIIA,Public Debt Transactions,19,2024,2,2024,1,02,14
2024-02-14,Redemptions,Nonmarketable,Government Account Series,null,598182,5974559,52229428,IIIA,Public Debt Transactions,20,2024,2,2024,1,02,14
2024-02-14,Redemptions,Nonmarketable,Domestic Series,null,0,0,5359,IIIA,Public Debt Transactions,21,2024,2,2024,1,02,14
2024-02-14,Redemptions,Nonmarketable,State and Local Series,null,26,5094,44784,IIIA,Public Debt Transactions,23,2024,2,2024,1,02,14
2024-02-14,Redemptions,Nonmarketable,Other,null,1421,24030,219499,IIIA,Public Debt Transactions,24,2024,2,2024,1,02,14
2024-02-15,Redemptions,Marketable,Bills,null,220614,1088304,8671193,IIIA,Public Debt Transactions,15,2024,2,2024,1,02,15
2024-02-15,Issues,Marketable,Bills,Regular Series,162610,980277,7862988,IIIA,Public Debt Transactions,1,2024,2,2024,1,02,15
2024-02-15,Issues,Marketable,Bills,Cash Management Series,80002,240005,1460020,IIIA,Public Debt Transactions,2,2024,2,2024,1,02,15
2024-02-15,Issues,Marketable,Notes,null,103100,103098,1372597,IIIA,Public Debt Transactions,3,2024,2,2024,1,02,15
